"Date","Hour","PitID","LUType","Month","Year","YearMonth","filename","DateLong","sensor","measurement","id","DataType"
"2013-11-30",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-30 18:00:00,"tc_e_Avg.6.",27.17,322,"degC"
"2013-12-1",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-01 00:00:00,"tc_e_Avg.6.",25.06,323,"degC"
"2013-12-1",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-01 06:00:00,"tc_e_Avg.6.",24.13,324,"degC"
"2013-12-1",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-01 12:00:00,"tc_e_Avg.6.",27.47,325,"degC"
"2013-12-1",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-01 18:00:00,"tc_e_Avg.6.",30.03,326,"degC"
"2013-12-10",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-10 00:00:00,"tc_e_Avg.6.",25.75,327,"degC"
"2013-12-10",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-10 06:00:00,"tc_e_Avg.6.",24.74,328,"degC"
"2013-12-10",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-10 12:00:00,"tc_e_Avg.6.",27.42,329,"degC"
"2013-12-10",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-10 18:00:00,"tc_e_Avg.6.",28,330,"degC"
"2013-12-11",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-11 00:00:00,"tc_e_Avg.6.",25.2,331,"degC"
"2013-12-11",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-11 06:00:00,"tc_e_Avg.6.",24.74,332,"degC"
"2013-12-11",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-11 12:00:00,"tc_e_Avg.6.",27.16,333,"degC"
"2013-12-11",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-11 18:00:00,"tc_e_Avg.6.",30.4,334,"degC"
"2013-12-12",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-12 00:00:00,"tc_e_Avg.6.",26.3,335,"degC"
"2013-12-12",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-12 06:00:00,"tc_e_Avg.6.",24.51,336,"degC"
"2013-12-2",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-02 00:00:00,"tc_e_Avg.6.",25.08,337,"degC"
"2013-12-2",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-02 06:00:00,"tc_e_Avg.6.",24.02,338,"degC"
"2013-12-2",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-02 12:00:00,"tc_e_Avg.6.",28.11,339,"degC"
"2013-12-2",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-02 18:00:00,"tc_e_Avg.6.",29.87,340,"degC"
"2013-12-3",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-03 00:00:00,"tc_e_Avg.6.",25.54,341,"degC"
"2013-12-3",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-03 06:00:00,"tc_e_Avg.6.",24.5,342,"degC"
"2013-12-3",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-03 12:00:00,"tc_e_Avg.6.",25.9,343,"degC"
"2013-12-3",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-03 18:00:00,"tc_e_Avg.6.",28.59,344,"degC"
"2013-12-4",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-04 00:00:00,"tc_e_Avg.6.",23.82,345,"degC"
"2013-12-4",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-04 06:00:00,"tc_e_Avg.6.",23.81,346,"degC"
"2013-12-4",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-04 12:00:00,"tc_e_Avg.6.",27.1,347,"degC"
"2013-12-4",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-04 18:00:00,"tc_e_Avg.6.",31.38,348,"degC"
"2013-12-5",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-05 00:00:00,"tc_e_Avg.6.",26.09,349,"degC"
"2013-12-5",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-05 06:00:00,"tc_e_Avg.6.",24.73,350,"degC"
"2013-12-5",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-05 12:00:00,"tc_e_Avg.6.",29.19,351,"degC"
"2013-12-5",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-05 18:00:00,"tc_e_Avg.6.",31.76,352,"degC"
"2013-12-6",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-06 00:00:00,"tc_e_Avg.6.",26.86,353,"degC"
"2013-12-6",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-06 06:00:00,"tc_e_Avg.6.",25.13,354,"degC"
"2013-12-6",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-06 12:00:00,"tc_e_Avg.6.",24.99,355,"degC"
"2013-12-6",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-06 18:00:00,"tc_e_Avg.6.",26.53,356,"degC"
"2013-12-7",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-07 00:00:00,"tc_e_Avg.6.",24.48,357,"degC"
"2013-12-7",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-07 06:00:00,"tc_e_Avg.6.",23.05,358,"degC"
"2013-12-7",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-07 12:00:00,"tc_e_Avg.6.",25.68,359,"degC"
"2013-12-7",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-07 18:00:00,"tc_e_Avg.6.",30.27,360,"degC"
"2013-12-8",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-08 00:00:00,"tc_e_Avg.6.",25.53,361,"degC"
"2013-12-8",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-08 06:00:00,"tc_e_Avg.6.",24.29,362,"degC"
"2013-12-8",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-08 12:00:00,"tc_e_Avg.6.",27.53,363,"degC"
"2013-12-8",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-08 18:00:00,"tc_e_Avg.6.",29.28,364,"degC"
"2013-12-9",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-09 00:00:00,"tc_e_Avg.6.",24.55,365,"degC"
"2013-12-9",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-09 06:00:00,"tc_e_Avg.6.",24.27,366,"degC"
"2013-12-9",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-09 12:00:00,"tc_e_Avg.6.",27.79,367,"degC"
"2013-12-9",18,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-09 18:00:00,"tc_e_Avg.6.",29.92,368,"degC"
"2014-2-21",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-21 12:00:00,"tc_e_Avg.6.",NA,369,"degC"
"2014-2-21",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-21 18:00:00,"tc_e_Avg.6.",NA,370,"degC"
"2014-2-22",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-22 00:00:00,"tc_e_Avg.6.",NA,371,"degC"
"2014-2-22",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-22 06:00:00,"tc_e_Avg.6.",NA,372,"degC"
"2014-2-22",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-22 12:00:00,"tc_e_Avg.6.",NA,373,"degC"
"2014-2-22",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-22 18:00:00,"tc_e_Avg.6.",NA,374,"degC"
"2014-2-23",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-23 00:00:00,"tc_e_Avg.6.",NA,375,"degC"
"2014-2-23",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-23 06:00:00,"tc_e_Avg.6.",NA,376,"degC"
"2014-2-23",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-23 12:00:00,"tc_e_Avg.6.",NA,377,"degC"
"2014-2-23",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-23 18:00:00,"tc_e_Avg.6.",NA,378,"degC"
"2014-2-24",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-24 00:00:00,"tc_e_Avg.6.",NA,379,"degC"
"2014-2-24",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-24 06:00:00,"tc_e_Avg.6.",NA,380,"degC"
"2014-2-24",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-24 12:00:00,"tc_e_Avg.6.",NA,381,"degC"
"2014-2-24",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-24 18:00:00,"tc_e_Avg.6.",NA,382,"degC"
"2014-2-25",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-25 00:00:00,"tc_e_Avg.6.",NA,383,"degC"
"2014-2-25",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-25 06:00:00,"tc_e_Avg.6.",NA,384,"degC"
"2014-2-25",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-25 12:00:00,"tc_e_Avg.6.",NA,385,"degC"
"2014-2-25",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-25 18:00:00,"tc_e_Avg.6.",NA,386,"degC"
"2014-2-26",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-26 00:00:00,"tc_e_Avg.6.",NA,387,"degC"
"2014-2-26",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-26 06:00:00,"tc_e_Avg.6.",NA,388,"degC"
"2014-2-26",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-26 12:00:00,"tc_e_Avg.6.",NA,389,"degC"
"2014-2-26",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-26 18:00:00,"tc_e_Avg.6.",NA,390,"degC"
"2014-2-27",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-27 00:00:00,"tc_e_Avg.6.",NA,391,"degC"
"2014-2-27",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-27 06:00:00,"tc_e_Avg.6.",NA,392,"degC"
"2014-2-27",12,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-27 12:00:00,"tc_e_Avg.6.",NA,393,"degC"
"2014-2-27",18,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-27 18:00:00,"tc_e_Avg.6.",NA,394,"degC"
"2014-2-28",0,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-28 00:00:00,"tc_e_Avg.6.",NA,395,"degC"
"2014-2-28",6,"Mutum","Cropland","Feb",2014,"2014-2","CR1000_Mutum_ 20140228.dat",2014-02-28 06:00:00,"tc_e_Avg.6.",NA,396,"degC"
"2015-1-16",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-16 12:00:00,"tc_e_Avg.6.",26.15,397,"degC"
"2015-1-16",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-16 18:00:00,"tc_e_Avg.6.",26.36,398,"degC"
"2015-1-17",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-17 00:00:00,"tc_e_Avg.6.",26.43,399,"degC"
"2015-1-17",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-17 06:00:00,"tc_e_Avg.6.",26.37,400,"degC"
"2015-1-17",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-17 12:00:00,"tc_e_Avg.6.",26.22,401,"degC"
"2015-1-17",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-17 18:00:00,"tc_e_Avg.6.",26.38,402,"degC"
"2015-1-18",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-18 00:00:00,"tc_e_Avg.6.",26.45,403,"degC"
"2015-1-18",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-18 06:00:00,"tc_e_Avg.6.",26.38,404,"degC"
"2015-1-18",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-18 12:00:00,"tc_e_Avg.6.",26.03,405,"degC"
"2015-1-18",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-18 18:00:00,"tc_e_Avg.6.",26.48,406,"degC"
"2015-1-19",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-19 00:00:00,"tc_e_Avg.6.",26.42,407,"degC"
"2015-1-19",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-19 06:00:00,"tc_e_Avg.6.",26.38,408,"degC"
"2015-1-19",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-19 12:00:00,"tc_e_Avg.6.",26.04,409,"degC"
"2015-1-19",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-19 18:00:00,"tc_e_Avg.6.",26.53,410,"degC"
"2015-1-20",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-20 00:00:00,"tc_e_Avg.6.",26.4,411,"degC"
"2015-1-20",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-20 06:00:00,"tc_e_Avg.6.",26.4,412,"degC"
"2015-1-20",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-20 12:00:00,"tc_e_Avg.6.",25.94,413,"degC"
"2015-1-20",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-20 18:00:00,"tc_e_Avg.6.",26.37,414,"degC"
"2015-1-21",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-21 00:00:00,"tc_e_Avg.6.",26.51,415,"degC"
"2015-1-21",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-21 06:00:00,"tc_e_Avg.6.",26.4,416,"degC"
"2015-1-21",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-21 12:00:00,"tc_e_Avg.6.",26.19,417,"degC"
"2015-1-21",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-21 18:00:00,"tc_e_Avg.6.",26.4,418,"degC"
"2015-1-22",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-22 00:00:00,"tc_e_Avg.6.",26.42,419,"degC"
"2015-1-22",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-22 06:00:00,"tc_e_Avg.6.",26.42,420,"degC"
"2015-1-22",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-22 12:00:00,"tc_e_Avg.6.",25.94,421,"degC"
"2015-1-22",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-22 18:00:00,"tc_e_Avg.6.",26.48,422,"degC"
"2015-1-23",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-23 00:00:00,"tc_e_Avg.6.",26.54,423,"degC"
"2015-1-23",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-23 06:00:00,"tc_e_Avg.6.",26.41,424,"degC"
"2015-1-23",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-23 12:00:00,"tc_e_Avg.6.",25.83,425,"degC"
"2015-1-23",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-23 18:00:00,"tc_e_Avg.6.",26.54,426,"degC"
"2015-1-24",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-24 00:00:00,"tc_e_Avg.6.",26.44,427,"degC"
"2015-1-24",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-24 06:00:00,"tc_e_Avg.6.",26.41,428,"degC"
"2015-1-24",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-24 12:00:00,"tc_e_Avg.6.",26.18,429,"degC"
"2015-1-24",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-24 18:00:00,"tc_e_Avg.6.",26.51,430,"degC"
"2015-1-25",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-25 00:00:00,"tc_e_Avg.6.",26.42,431,"degC"
"2015-1-25",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-25 06:00:00,"tc_e_Avg.6.",26.41,432,"degC"
"2015-1-25",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-25 12:00:00,"tc_e_Avg.6.",26.32,433,"degC"
"2015-1-25",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-25 18:00:00,"tc_e_Avg.6.",26.42,434,"degC"
"2015-1-26",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-26 00:00:00,"tc_e_Avg.6.",26.46,435,"degC"
"2015-1-26",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-26 06:00:00,"tc_e_Avg.6.",26.42,436,"degC"
"2015-1-26",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-26 12:00:00,"tc_e_Avg.6.",26.23,437,"degC"
"2015-1-26",18,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-26 18:00:00,"tc_e_Avg.6.",26.38,438,"degC"
"2015-1-27",0,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-27 00:00:00,"tc_e_Avg.6.",26.5,439,"degC"
"2015-1-27",6,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-27 06:00:00,"tc_e_Avg.6.",26.42,440,"degC"
"2015-1-27",12,"Mutum","Cropland","Jan",2015,"2015-1","CR1000_Mutum_ 20150127.dat",2015-01-27 12:00:00,"tc_e_Avg.6.",26.03,441,"degC"
"2013-12-13",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"tc_e_Avg.7.",23.83,1,"degC"
"2013-12-13",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"tc_e_Avg.7.",23.82,2,"degC"
"2013-12-14",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.7.",23.86,3,"degC"
"2013-12-14",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.7.",23.84,4,"degC"
"2013-12-14",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.7.",23.84,5,"degC"
"2013-12-14",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.7.",23.85,6,"degC"
"2013-12-15",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.7.",23.89,7,"degC"
"2013-12-15",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.7.",23.87,8,"degC"
"2013-12-15",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.7.",23.87,9,"degC"
"2013-12-15",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.7.",23.88,10,"degC"
"2013-12-16",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.7.",23.92,11,"degC"
"2013-12-16",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.7.",23.9,12,"degC"
"2013-12-16",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.7.",23.9,13,"degC"
"2013-12-16",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.7.",23.91,14,"degC"
"2013-12-17",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.7.",23.94,15,"degC"
"2013-12-17",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.7.",23.92,16,"degC"
"2013-12-17",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.7.",23.93,17,"degC"
"2013-12-17",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.7.",23.94,18,"degC"
"2013-12-18",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.7.",23.97,19,"degC"
"2013-12-18",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.7.",23.95,20,"degC"
"2013-12-18",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.7.",23.95,21,"degC"
"2013-12-18",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.7.",23.96,22,"degC"
"2013-12-19",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.7.",23.99,23,"degC"
"2013-12-19",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.7.",23.97,24,"degC"
"2013-12-19",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.7.",23.98,25,"degC"
"2013-12-19",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.7.",23.98,26,"degC"
"2013-12-20",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"tc_e_Avg.7.",23.99,27,"degC"
"2013-12-20",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"tc_e_Avg.7.",24,28,"degC"
"2014-2-22",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"tc_e_Avg.7.",25.76,29,"degC"
"2014-2-22",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"tc_e_Avg.7.",25.7,30,"degC"
"2014-2-22",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"tc_e_Avg.7.",25.73,31,"degC"
"2014-2-23",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.7.",25.81,32,"degC"
"2014-2-23",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.7.",25.78,33,"degC"
"2014-2-23",12,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.7.",25.79,34,"degC"
"2014-2-23",18,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"tc_e_Avg.7.",25.8,35,"degC"
"2014-2-24",0,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.7.",25.8,36,"degC"
"2014-2-24",6,"C2","Forest","Feb",2014,"2014-2","CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"tc_e_Avg.7.",25.81,37,"degC"
